report_year,subbasin,GSA,station_id,latitude,longitude,station_type,metric,value,source_doc,source_ref
WY2025,Westside,Westlands Water District,J 1097,36.11494,-120.06556,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.24,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,J 1097,36.11494,-120.06556,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.37,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,J 1097,36.11494,-120.06556,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.18,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,J 1097,36.11494,-120.06556,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.02,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,J 1097,36.11494,-120.06556,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.04,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #3,36.10879,-120.05731,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.32,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #3,36.10879,-120.05731,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.45,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #3,36.10879,-120.05731,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.61,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #3,36.10879,-120.05731,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.27,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #3,36.10879,-120.05731,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.13,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #3,36.10879,-120.05731,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),0.01,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,165.50 R,36.08766,-120.04926,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.31,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,165.50 R,36.08766,-120.04926,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.27,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,165.50 R,36.08766,-120.04926,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.41,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,165.50 R,36.08766,-120.04926,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.20,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,165.50 R,36.08766,-120.04926,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),0.00,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,165.50 R,36.08766,-120.04926,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.09,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #1,36.10897,-120.08405,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.13,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #1,36.10897,-120.08405,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.35,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #1,36.10897,-120.08405,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.43,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #1,36.10897,-120.08405,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.09,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #1,36.10897,-120.08405,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.07,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #1,36.10897,-120.08405,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.06,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #2,36.12310,-120.03944,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.24,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #2,36.12310,-120.03944,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.42,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #2,36.12310,-120.03944,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.53,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #2,36.12310,-120.03944,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.31,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #2,36.12310,-120.03944,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.09,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #2,36.12310,-120.03944,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),0.00,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #4,36.07276,-120.05712,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.12,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #4,36.07276,-120.05712,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.44,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #4,36.07276,-120.05712,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.39,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #4,36.07276,-120.05712,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.07,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #4,36.07276,-120.05712,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),0.01,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #4,36.07276,-120.05712,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.09,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #5,36.10145,-120.03939,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.25,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #5,36.10145,-120.03939,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.43,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #5,36.10145,-120.03939,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.49,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #5,36.10145,-120.03939,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.28,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #5,36.10145,-120.03939,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.22,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #5,36.10145,-120.03939,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),0.01,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,CHK 6,36.09428,-120.02153,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.48,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,CHK 6,36.09428,-120.02153,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.41,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,CHK 6,36.09428,-120.02153,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.53,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,CHK 6,36.09428,-120.02153,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.41,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,CHK 6,36.09428,-120.02153,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.06,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,CHK 6,36.09428,-120.02153,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),0.01,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #7,36.09433,-119.99457,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.54,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #7,36.09433,-119.99457,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.60,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #7,36.09433,-119.99457,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.43,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #7,36.09433,-119.99457,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.36,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #7,36.09433,-119.99457,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.19,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #7,36.09433,-119.99457,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),0.03,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #8,36.10862,-120.00355,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.47,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #8,36.10862,-120.00355,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.52,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #8,36.10862,-120.00355,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.52,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #8,36.10862,-120.00355,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.46,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #8,36.10862,-120.00355,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.08,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #8,36.10862,-120.00355,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.03,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #10,36.63296,-120.46939,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.23,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #10,36.63296,-120.46939,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.30,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #10,36.63296,-120.46939,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.40,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #10,36.63296,-120.46939,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.30,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #10,36.63296,-120.46939,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.12,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #10,36.63296,-120.46939,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),0.12,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #11,36.58924,-120.52278,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.07,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #11,36.58924,-120.52278,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.24,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #11,36.58924,-120.52278,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.26,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #11,36.58924,-120.52278,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.19,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #11,36.58924,-120.52278,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.14,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #11,36.58924,-120.52278,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),0.19,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #12,36.58187,-120.44273,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.22,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #12,36.58187,-120.44273,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.31,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #12,36.58187,-120.44273,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.33,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #12,36.58187,-120.44273,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.29,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
