PROGRAM_TYPE,STN_ID,SITE_CODE,WELL_NAME,BASIN_NAME,GSP_ALT_BASIN_NAME,AGENCY,GSP_NAME,MONITORING_NETWORK_TYPE,SUSTAINABILITY_INDICATORS,PRINCIPAL_AQUIFER,SWN,WCR_NO,LATITUDE,LONGITUDE,WELL_USE,WELL_TYPE,WELL_DEPTH,TOP_PRF,BOT_PRF,LAST_GSE,LAST_RPE,SMC_START_DATE,SMC_MT,SMC_IM_5_YR,SMC_IM_10_YR,SMC_IM_15_YR,SMC_MO,COMMENTS,FIRST_MSMT_DATE,LAST_MSMT_DATE,LAST_NM_CODE,MSMT_COUNT,LAST_NM_DATE
GSP,46706,353905N1194480W001,DMW08,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Buena Vista Water Storage District GSA,2025 Amended Buena Vista WSD GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Levels,Groundwater Storage,Groundwater Storage,Water Quality,Water Quality",,29S23E24H001M,,35.3906,-119.448,Observation,Single Well,404,374,404,271,271,2020-01-30 14:11:17,96,,,,161,,1994-01-01 00:00:00,2026-03-05 10:00:00,,147,
GSP,46944,365520N1203343W001,16S/15E-10M01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,16S15E10M001M,E062770,36.552,-120.334,Irrigation,Single Well,560,320,540,238.7,238.7,2020-01-23 17:17:26,-38.4,-19.5,-0.6,18.2,37.1,9/24/2014 changed GSE from 236.0 (NGVD29 ) to 238.7 (NAVD88).,2007-12-04 00:00:00,2026-03-17 18:11:00,Pumping,29,2025-04-04 18:42:00
GSP,47289,352080N1188710W001,RMW-193,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern River GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",KRGSA Principal Aquifer,31S29E28C002M,,35.2053,-118.869,Irrigation,Single Well,630,350,630,406.43,406.43,2020-01-30 14:11:17,5,27.5,50,72.5,95,,1995-03-21 00:00:00,2026-03-04 09:45:00,Pumping,61,2024-11-13 11:45:00
GSP,47532,362037N1199499W001,20S/19E-07G02,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Upper Aquifer,20S19E07G002M,715119,36.2037,-119.95,Irrigation,Single Well,690,175,670,250.9,250.9,2020-01-23 17:17:26,9.5,43.8,78.2,112.5,146.9,12/11/2014 changed GSE from 248.0 (NGVD29 ) to 250.9 (NAVD88).,2010-12-21 00:00:00,2026-04-21 17:39:00,Well has been destroyed,27,2020-11-02 09:48:00
GSP,47554,373260N1204880W001,MW1-Well Site 9,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,"Groundwater Levels,Interconnected Surface Waters",,07S13E13H001M,,37.326,-120.488,Observation,Part of a nested/multi-completion well,184,88,184,171.77,173.77,,,,,,,,2012-02-15 00:00:00,2026-03-03 14:03:00,,25,
GSP,47559,372734N1203071W001,95,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,"Groundwater Levels,Interconnected Surface Waters",,07S15E15N001M,29645,37.2733,-120.307,Irrigation,Single Well,510,165,510,233.32,233.32,,,,,,,,2014-10-20 12:00:00,2026-03-16 10:51:00,Temporarily inaccessible,24,2017-03-23 12:00:00
GSP,47562,373821N1207551W001,162,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA Representative,"Groundwater Levels,Interconnected Surface Waters",,06S11E27F001M,,37.3821,-120.755,Irrigation,Single Well,127,108,127,127.82,127.82,2020-01-28 00:00:00,58.8,48.8,50.4,64.2,75.3,No screened intervals. Open Bottom Well.,2014-10-16 13:40:00,2026-03-13 09:35:00,,23,
GSP,47565,372617N1204747W001,212,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA Representative,"Groundwater Levels,Interconnected Surface Waters",,08S14E06G001M,120396,37.2617,-120.475,Irrigation,Single Well,225,148,225,164.86,164.86,2020-01-28 00:00:00,55.9,28.5,32.9,70.7,100.9,No screened intervals.,2011-10-03 00:00:00,2026-03-17 08:21:00,Can't get tape in casing,26,2024-10-01 08:14:00
GSP,47572,373510N1209113W002,MW-5D,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,"Groundwater Levels,Interconnected Surface Waters",,07S10E06K003M,,37.351,-120.911,Observation,Part of a nested/multi-completion well,155,140,150,80.17,80.17,,,,,,,,2011-10-15 00:00:00,2026-03-13 11:34:00,Measurement Discontinued,25,2016-03-01 23:59:00
GSP,47895,364049N1194573W001,KSB-1161,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,17S23E34J001M,e036811,36.4049,-119.457,Observation,Single Well,126,96,126,276.1,275.6,2020-01-31 14:06:02,67,140,125,110,107,,2011-10-17 00:00:00,2026-03-24 12:00:00,,30,
GSP,47898,363391N1193316W001,18S24E25D001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Mid-Kaweah GSA,MKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,18S24E25D001M,e041607,36.3391,-119.332,Observation,Single Well,123,83,123,317.6,318.1,2020-01-31 14:06:02,161,184,179,177,176,,2011-10-18 00:00:00,2026-03-15 12:00:00,Well has been destroyed,29,2026-03-15 12:00:00
GSP,47907,362301N1192828W001,KSB-1937,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,19S25E32J001M,e036232,36.2301,-119.283,Observation,Single Well,115,85,115,312.7,312.7,2020-01-31 14:06:02,49,145,125,108,96,,2011-10-17 00:00:00,2021-10-11 12:10:00,Well has been destroyed,21,2021-10-11 12:10:00
GSP,47908,363115N1191358W001,19S26E03A001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters","Assumed Unconfined
",19S26E03A001M,E035924,36.3115,-119.136,Observation,Single Well,90,60,90,402.4,401.9,2020-01-31 14:06:02,244,285,284,289,303,,2011-10-10 00:00:00,2026-03-11 12:00:00,Well has been destroyed,28,2026-03-11 12:00:00
GSP,47963,355944N1195814W001,S-1,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Semitropic Water Storage District GSA,2025 Amended Semitropic GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,27S22E10J001M,,35.5944,-119.581,Observation,Single Well,340,285,315,240,241.5,2020-01-30 14:11:17,-165,-38,-80,-123,-80,,2011-09-19 00:00:00,2026-02-04 11:40:00,,31,
GSP,47980,357609N1194366W001,S-13A Cluster 1 of 2,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Semitropic Water Storage District GSA,2025 Amended Semitropic GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,25S24E18D001M,,35.7609,-119.437,Observation,Single Well,690,660,690,222,223,2020-01-30 14:11:17,-371,-218,-269,-320,-269,Cluster well,2011-10-18 00:00:00,2026-02-03 10:00:00,Temporarily inaccessible,34,2017-02-08 00:00:00
GSP,48007,354189N1194216W001,948L02 Cluster1 of 2,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Semitropic Water Storage District GSA,2025 Amended Semitropic GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,29S24E08L002M,,35.4189,-119.422,Observation,Single Well,625,525,625,292.35,292.35,2020-01-30 14:11:17,-180,-62,-101,-141,-101,Cluster well,1995-10-16 00:00:00,2026-03-26 10:00:00,,123,
GSP,48413,362400N1198300W002,KRCDAC3M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,South Fork Kings GSA,,SGMA Representative,"Groundwater Levels,Water Quality",Above E Clay,,e016560,36.2405,-119.835,Observation,Part of a nested/multi-completion well,360,340,360,196.81,196.81,2020-01-29 11:57:23,-76.91,-15.48,-21.41,-26.36,-26.91,"MONITORING WELL, ONE OF TWO ON SITE, LOCATED IN SEAM ABOUT 300 FEET BELOW SURFACE, GSE and RPE resurveyed in 03/2019",2011-10-28 09:35:00,2026-03-16 10:40:00,Temporarily inaccessible,31,2021-10-11 13:00:00
GSP,48600,370173N1208999W002,MC15-2,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Central Delta-Mendota GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,10S10E32L002M,e0105602,37.0173,-120.9,Observation,Part of a nested/multi-completion well,160,150,160,176.3,175.38,2024-11-19 00:00:00,68.6,68.6,75.7,82.8,89.9,"Vault is secured with a 3/4"" bolt outside and a 2640 lock inside; DMS ID 07-003",2011-09-14 10:58:00,2026-05-01 00:00:00,,154,
GSP,48615,382586N1209949W001,AWA MW-1D 02,5-022.16 Cosumnes,5-022.16 SAN JOAQUIN VALLEY COSUMNES,Sloughhouse Resource Conservation District GSA - Cosumnes,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,,,38.2586,-120.995,Observation,Single Well,317,232,307,274,274.71,2022-01-27 18:42:53,119,133,129,135,141,Network ID: RMW-WL15,2012-03-07 00:00:00,2025-10-08 10:15:00,Temporarily inaccessible,49,2022-10-05 12:00:00
GSP,48667,379103N1215994W001,1BMW-140,5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA,"Groundwater Levels,Groundwater Storage",,01N03E25C999M,,37.9103,-121.599,Observation,Part of a nested/multi-completion well,140,100,130,4.31,4.31,,,,,,,GPS survey with RTK,2011-09-21 00:00:00,2026-04-22 00:00:00,,34,
GSP,48670,379010N1216188W002,4AMW-357,5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,01N03E26M998M,,37.901,-121.619,Observation,Single Well,357,307,347,12.04,11.54,2022-01-25 11:15:20,-107,-21,-21,-21,-21,GPS survey with RTK,2012-03-07 00:00:00,2026-04-23 00:00:00,,32,
GSP,48677,379781N1216840W001,Stonecreek MW-160,5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA,"Groundwater Levels,Groundwater Storage",,02N03E31G999M,,37.9781,-121.684,Observation,Part of a nested/multi-completion well,160,100,150,28.99,30.76,,,,,,,GPS survey with RTK,2011-08-31 00:00:00,2026-05-20 00:00:00,,140,
GSP,48685,379853N1216641W001,MW 5-39,5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA,"Groundwater Levels,Groundwater Storage",,02N03E29Q999M,,37.9853,-121.664,Observation,Single Well,10,0,10,12.5,12.5,,,,,,,,2011-04-14 00:00:00,2026-05-29 00:00:00,Dry well,112,2023-12-20 00:00:00
GSP,49231,381628N1209292W003,CCWD 012,5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,Eastside San Joaquin GSA,,SGMA Representative,Water Quality,,,e104605,38.1628,-120.929,Observation,Part of a nested/multi-completion well,135,115,135,223,222.1,,,,,,,,2012-09-12 00:00:00,2024-06-18 14:30:00,,24,
GSP,49265,377427N1213943W003,MW-5C,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,City of Tracy GSA,,SGMA,Groundwater Levels,,,,37.7427,-121.394,Observation,Part of a nested/multi-completion well,820,770,810,46.09,48.06,,,,,,,,2012-09-19 09:21:00,2026-03-24 09:55:00,,35,
GSP,49267,377656N1214199W002,MW-6B,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,City of Tracy GSA,,SGMA Representative,Groundwater Levels,Lower Aquifer,,,37.7656,-121.42,Observation,Part of a nested/multi-completion well,645,590,630,24.15,26.65,2022-01-28 15:01:43,-67,-20,-20,-20,-20,,2012-09-19 08:46:00,2026-03-25 09:20:00,,63,
GSP,49859,361884N1200941W001,20S/17E-14K01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,Water Quality,Lower Aquifer,20S17E14K001M,0989054,36.1884,-120.094,Irrigation,Single Well,2160,782,2140,366.9,366.9,,,,,,,10/13/2014 changed GSE from 364.0 (NGVD29 ) to 366.9 (NAVD88).,2013-12-13 10:55:00,2020-10-30 13:27:00,Casing leaking or wet,13,2020-04-03 10:16:00
GSP,50023,380067N1213458W002,Swenson-2,5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,County of San Joaquin GSA - Eastern San Joaquin 1,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Water Quality",,02N06E20E002M,,38.0067,-121.346,Observation,Part of a nested/multi-completion well,314,294,314,4,4,2026-03-13 00:00:00,-26.6,-19.3,-19.3,-19.3,-19.3,,2014-03-21 00:00:00,2026-03-24 11:04:00,Temporarily inaccessible,25,2025-03-18 13:00:00
GSP,50024,380067N1213458W003,Swenson-3,5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,County of San Joaquin GSA - Eastern San Joaquin 1,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Water Quality",,02N06E20E003M,,38.0067,-121.346,Observation,Part of a nested/multi-completion well,204,194,204,4,4,2020-01-29 14:29:12,-26.6,-19.3,-19.3,-19.3,-19.3,,2014-03-21 00:00:00,2026-03-24 08:36:00,Temporarily inaccessible,25,2025-03-18 13:00:00
GSP,50372,378196N1216001W001,1 JNJ,5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA,"Groundwater Levels,Groundwater Storage",,01N03E28M999M,,37.9061,-121.642,Other,Single Well,120,105,120,24.96,26.63,,,,,,,,2014-07-24 00:00:00,2026-04-23 00:00:00,Temporarily inaccessible,70,2023-06-13 00:00:00
GSP,50376,380270N1216136W001,Bethel Island (Sugar Barge Marina-Well Head),5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA,"Groundwater Levels,Groundwater Storage",,02N03E11M999M,51028,38.027,-121.614,Residential,Single Well,333,317,333,-6,-3.01,,,,,,,,2014-10-15 00:00:00,2026-05-20 00:00:00,,111,
GSP,50950,370882N1203471W001,CWD RMS-9,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,Chowchilla Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper,10S15E05J001M,e0088063,37.0882,-120.347,Observation,Single Well,97,82,97,164,166,2020-01-29 14:52:01,61,79,78,79,80,,2015-10-29 00:00:00,2026-04-09 00:00:00,,22,
GSP,51031,369709N1202568W001,MID RMS-4,5-022.06 Madera,5-022.06 SAN JOAQUIN VALLEY MADERA,Madera Irrigation District GSA,Madera Subbasin Joint GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower,11S16E18R001M,748639,36.9709,-120.257,Irrigation,Single Well,698,320,667,190,193.5,2020-01-31 00:00:00,-64,-92,-104,-100,-34,,2015-10-13 00:00:00,2026-03-19 00:00:00,Pumping,21,2026-03-19 00:00:00
GSP,53688,373330N1210857W001,MP051.66L,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,DM-II GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer,,,37.3329,-121.086,Unknown,Single Well,,290,470,123.417,124.167,2024-11-19 00:00:00,-44.9,-34.5,-22.2,-9.9,2.4,DMS ID 01-008,1995-05-01 00:00:00,2026-05-08 08:35:00,,133,
GSP,53721,372810N1203253W001,C47,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA Representative,Water Quality,Outside Corcoran Clay,,,37.281,-120.325,Unknown,Single Well,135,115,135,229.659,229.659,,,,,,,,,,,,
GSP,53723,372329N1202574W001,C48,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA Representative,Water Quality,Outside Corcoran Clay,,,37.2329,-120.257,Unknown,Single Well,304,234,304,265.748,265.748,,,,,,,,,,,,
GSP,53742,373800N1206100W001,2400069-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.38,-120.61,Public Supply,Single Well,,,,170.604,170.604,,,,,,,,,,,,
GSP,53758,373311N1204667W001,2410009-019,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3311,-120.467,Public Supply,Single Well,,,,183.727,183.727,,,,,,,,,,,,
GSP,53759,373000N1204667W001,2410009-009,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3,-120.467,Public Supply,Single Well,,,,190.289,190.289,,,,,,,,,,,,
GSP,53766,373571N1206299W001,2400011-011,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3571,-120.63,Public Supply,Single Well,,,,157.48,157.48,,,,,,,,,,,,
GSP,53774,373500N1205833W002,2410001-012,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.35,-120.583,Public Supply,Single Well,,,,170.604,170.604,,,,,,,,,,,,
GSP,53780,372897N1204186W001,2410009-017,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.2897,-120.419,Public Supply,Single Well,,,,190.289,190.289,,,,,,,,,,,,
GSP,53782,372898N1203150W001,2410007-004,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.2898,-120.315,Public Supply,Single Well,,,,236.22,236.22,,,,,,,,,,,,
GSP,53783,372315N1202549W001,2410011-003,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.2315,-120.255,Public Supply,Single Well,,,,262.467,262.467,,,,,,,,,,,,
GSP,53795,373747N1205597W001,2410700-006,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3747,-120.56,Public Supply,Single Well,,,,193.57,193.57,,,,,,,,,,,,
GSP,53798,373000N1203200W001,2400152-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3,-120.32,Public Supply,Single Well,,,,239.501,239.501,,,,,,,,,,,,
GSP,53803,373958N1206084W001,2410010-013,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3958,-120.608,Public Supply,Single Well,,,,193.57,193.57,,,,,,,,,,,,
GSP,53815,372800N1203200W002,2400112-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.28,-120.32,Public Supply,Single Well,,,,223.097,223.097,,,,,,,,,,,,
GSP,53823,373500N1206000W003,2410001-008,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.35,-120.6,Public Supply,Single Well,,,,177.165,177.165,,,,,,,,,,,,
GSP,53832,373793N1204219W001,2400114-004,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3793,-120.422,Public Supply,Single Well,,,,255.906,255.906,,,,,,,,,,,,
GSP,53837,373500N1206000W005,2410001-005,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.35,-120.6,Public Supply,Single Well,,,,177.165,177.165,,,,,,,,,,,,
GSP,53862,373300N1205700W001,2400003-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.33,-120.57,Public Supply,Single Well,,,,157.48,157.48,,,,,,,,,,,,
GSP,53866,373159N1205238W001,2400007-012,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3159,-120.524,Public Supply,Single Well,,,,164.042,164.042,,,,,,,,,,,,
GSP,53867,373282N1205226W001,2410008-004,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3282,-120.523,Public Supply,Single Well,,,,164.042,164.042,,,,,,,,,,,,
GSP,53868,371326N1204913W001,2400053-002,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.1326,-120.491,Public Supply,Single Well,,,,144.357,144.357,,,,,,,,,,,,
GSP,53886,372470N1203780W001,2400186-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.247,-120.378,Public Supply,Single Well,,,,203.412,203.412,,,,,,,,,,,,
GSP,53897,373299N1205452W001,2410008-003,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3299,-120.545,Public Supply,Single Well,,,,164.042,164.042,,,,,,,,,,,,
GSP,53899,372685N1204375W001,2400139-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.2685,-120.438,Public Supply,Single Well,,,,180.446,180.446,,,,,,,,,,,,
GSP,53918,373272N1208508W001,2400082-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3272,-120.851,Public Supply,Single Well,,,,91.864,91.864,,,,,,,,,,,,
GSP,53931,373080N1205036W001,2410009-015,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.308,-120.504,Public Supply,Single Well,,,,177.165,177.165,,,,,,,,,,,,
GSP,53938,373700N1207300W001,2400025-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.37,-120.73,Public Supply,Single Well,,,,150.919,150.919,,,,,,,,,,,,
GSP,53950,372780N1204860W001,2400211-012,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.278,-120.486,Public Supply,Single Well,,,,167.323,167.323,,,,,,,,,,,,
GSP,53960,373966N1207096W001,2410004-025,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3966,-120.71,Public Supply,Single Well,,,,150.919,150.919,,,,,,,,,,,,
GSP,53989,372700N1204500W001,2400144-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.27,-120.45,Public Supply,Single Well,,,,173.885,173.885,,,,,,,,,,,,
GSP,54074,368482N1203167W001,AWD-1,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Aliso Water District GSA,,SGMA Representative,Water Quality,Composite,,,36.8482,-120.317,Irrigation,Single Well,498,228,498,159,159,,,,,,,,,,,,
GSP,54189,371332N1203827W003,CSB01C,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA,"Groundwater Levels,Groundwater Storage,Water Quality",,,,37.1333,-120.383,Observation,Part of a nested/multi-completion well,960,865,950,185.808,185.808,,,,,,,,2019-11-02 12:00:00,2026-03-04 09:20:00,,21,
GSP,54199,370148N1203830W001,CSB06A,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA,"Groundwater Levels,Groundwater Storage,Water Quality",,,,37.0149,-120.383,Observation,Part of a nested/multi-completion well,197,92,192,149.197,149.197,,,,,,,,2019-10-18 12:00:00,2026-03-05 10:00:00,,22,
GSP,54205,370252N1202562W001,CSB09A,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA,"Groundwater Levels,Groundwater Storage,Water Quality",,,,37.0183,-120.271,Observation,Part of a nested/multi-completion well,375,190,365,186.674,186.674,,,,,,,,2020-10-13 12:00:00,2026-03-05 16:00:00,,19,
